876668,'1953-12-16',2,91,9,74,1953,False,'Final'
876669,'1953-12-15',26,76,1,64,1953,False,'Final'
876670,'1953-12-15',20,80,14,79,1953,False,'Final'
876671,'1953-12-15',2,82,9,75,1953,False,'Final'
876672,'1953-12-13',26,87,14,70,1953,False,'Final'
876673,'1953-12-13',45,70,1,73,1953,False,'Final'
876674,'1953-12-13',23,108,2,74,1953,False,'Final'
876675,'1953-12-13',9,68,20,69,1953,False,'Final'
876676,'1953-12-12',26,90,23,85,1953,False,'Final'
876677,'1953-12-12',2,106,45,75,1953,False,'Final'
876678,'1953-12-12',14,71,20,67,1953,False,'Final'
876679,'1953-12-11',1,82,20,70,1953,False,'Final'
876680,'1953-12-10',23,96,1,76,1953,False,'Final'
876681,'1953-12-10',10,83,45,77,1953,False,'Final'
876682,'1953-12-10',20,108,2,113,1953,False,'Final'
876683,'1953-12-09',10,104,2,103,1953,False,'Final'
876684,'1953-12-09',9,83,1,59,1953,False,'Final'
876685,'1953-12-09',45,92,23,77,1953,False,'Final'
876686,'1953-12-08',26,97,2,79,1953,False,'Final'
876687,'1953-12-06',9,78,23,77,1953,False,'Final'
876688,'1953-12-06',45,95,2,102,1953,False,'Final'
876689,'1953-12-05',2,97,1,79,1953,False,'Final'
876690,'1953-12-05',14,90,23,80,1953,False,'Final'
876691,'1953-12-05',26,72,45,65,1953,False,'Final'
876692,'1953-12-05',20,73,9,92,1953,False,'Final'
876693,'1953-12-03',14,87,23,74,1953,False,'Final'
876694,'1953-12-03',9,76,2,70,1953,False,'Final'
876695,'1953-12-03',10,79,20,74,1953,False,'Final'
876696,'1953-12-01',1,69,23,76,1953,False,'Final'
876697,'1953-12-01',2,89,10,86,1953,False,'Final'
876698,'1953-12-01',26,92,9,69,1953,False,'Final'
876699,'1953-11-29',9,82,10,69,1953,False,'Final'
876700,'1953-11-29',14,95,2,82,1953,False,'Final'
876701,'1953-11-29',23,101,45,82,1953,False,'Final'
876702,'1953-11-29',26,64,20,69,1953,False,'Final'
876703,'1953-11-28',1,71,10,68,1953,False,'Final'
876704,'1953-11-28',20,95,26,90,1953,False,'Final'
876705,'1953-11-28',23,80,2,91,1953,False,'Final'
876706,'1953-11-28',45,81,9,92,1953,False,'Final'
876707,'1953-11-27',1,55,10,51,1953,False,'Final'
876708,'1953-11-26',9,78,1,64,1953,False,'Final'
876709,'1953-11-26',23,93,2,86,1953,False,'Final'
876710,'1953-11-26',45,75,26,80,1953,False,'Final'
876711,'1953-11-26',14,88,10,80,1953,False,'Final'
876712,'1953-11-25',1,64,9,58,1953,False,'Final'
876713,'1953-11-25',45,66,23,58,1953,False,'Final'
876714,'1953-11-25',2,96,20,84,1953,False,'Final'
876715,'1953-11-24',26,80,23,89,1953,False,'Final'
876716,'1953-11-24',10,83,45,80,1953,False,'Final'
876717,'1953-11-24',20,103,2,92,1953,False,'Final'
876718,'1953-11-22',9,83,26,82,1953,False,'Final'
876719,'1953-11-22',23,80,20,84,1953,False,'Final'
876720,'1953-11-22',14,57,1,55,1953,False,'Final'
876721,'1953-11-21',2,90,9,68,1953,False,'Final'
876722,'1953-11-21',10,103,45,83,1953,False,'Final'
876723,'1953-11-21',14,76,26,70,1953,False,'Final'
876724,'1953-11-21',20,68,23,67,1953,False,'Final'
876725,'1953-11-20',1,63,26,83,1953,False,'Final'
876726,'1953-11-19',10,79,14,107,1953,False,'Final'
876727,'1953-11-19',23,79,9,76,1953,False,'Final'
876728,'1953-11-19',20,96,45,85,1953,False,'Final'
876729,'1953-11-19',26,79,1,69,1953,False,'Final'
876730,'1953-11-18',45,104,1,74,1953,False,'Final'
876731,'1953-11-18',20,88,10,83,1953,False,'Final'
876732,'1953-11-17',26,92,2,73,1953,False,'Final'
876733,'1953-11-17',14,83,9,66,1953,False,'Final'
876734,'1953-11-15',14,89,2,74,1953,False,'Final'
876735,'1953-11-15',20,91,45,79,1953,False,'Final'
876736,'1953-11-15',9,68,26,65,1953,False,'Final'
876737,'1953-11-15',23,69,1,61,1953,False,'Final'
876738,'1953-11-14',10,63,9,58,1953,False,'Final'
876739,'1953-11-14',26,98,14,91,1953,False,'Final'
876740,'1953-11-14',45,88,20,83,1953,False,'Final'
876741,'1953-11-14',2,77,23,66,1953,False,'Final'
876742,'1953-11-13',1,84,14,92,1953,False,'Final'
876743,'1953-11-12',9,78,23,74,1953,False,'Final'
876744,'1953-11-12',20,81,10,65,1953,False,'Final'
876745,'1953-11-11',2,72,10,78,1953,False,'Final'
876746,'1953-11-10',9,78,14,62,1953,False,'Final'
876747,'1953-11-10',1,59,23,74,1953,False,'Final'
876748,'1953-11-10',26,64,10,66,1953,False,'Final'
876749,'1953-11-08',45,75,10,85,1953,False,'Final'
876750,'1953-11-08',23,85,26,66,1953,False,'Final'
876751,'1953-11-08',9,70,20,75,1953,False,'Final'
876752,'1953-11-07',23,88,45,77,1953,False,'Final'
876753,'1953-11-07',10,77,2,79,1953,False,'Final'
876754,'1953-11-07',26,91,9,76,1953,False,'Final'
876755,'1953-11-07',14,70,20,62,1953,False,'Final'
876756,'1953-11-06',1,68,20,80,1953,False,'Final'
876757,'1953-11-05',23,65,14,77,1953,False,'Final'
876758,'1953-11-05',9,83,2,79,1953,False,'Final'
876759,'1953-11-04',45,75,14,77,1953,False,'Final'
876760,'1953-11-04',20,73,1,67,1953,False,'Final'
876761,'1953-11-01',23,85,10,61,1953,False,'Final'
876762,'1953-11-01',9,77,1,67,1953,False,'Final'
876763,'1953-11-01',45,72,26,80,1953,False,'Final'
876764,'1953-11-01',2,79,14,84,1953,False,'Final'
876765,'1953-10-31',20,91,14,67,1953,False,'Final'
876766,'1953-10-31',10,79,23,73,1953,False,'Final'
876767,'1953-10-31',26,72,45,68,1953,False,'Final'
876768,'1953-10-30',1,69,14,59,1953,False,'Final'
876769,'1954-04-12',14,87,23,80,1953,True,'Final'
876770,'1954-04-11',14,63,23,65,1953,True,'Final'
876771,'1954-04-10',23,73,14,84,1953,True,'Final'
876772,'1954-04-08',23,80,14,69,1953,True,'Final'
876773,'1954-04-04',23,67,14,81,1953,True,'Final'
876774,'1954-04-03',14,60,23,62,1953,True,'Final'
876775,'1954-03-31',14,79,23,68,1953,True,'Final'
876776,'1954-03-28',14,82,26,72,1953,True,'Final'
876777,'1954-03-27',26,74,14,73,1953,True,'Final'
876778,'1954-03-27',2,76,23,83,1953,True,'Final'
876779,'1954-03-25',23,109,2,94,1953,True,'Final'
876780,'1954-03-24',14,89,26,76,1953,True,'Final'
876781,'1954-03-22',23,98,2,85,1953,True,'Final'
876782,'1954-03-21',20,99,23,103,1953,True,'Final'
876783,'1954-03-21',9,71,26,89,1953,True,'Final'
876784,'1954-03-20',2,79,20,78,1953,True,'Final'
876785,'1954-03-20',14,78,9,73,1953,True,'Final'
876786,'1954-03-18',23,75,20,68,1953,True,'Final'
876787,'1954-03-18',9,85,14,90,1953,True,'Final'
876788,'1954-03-17',2,95,23,96,1953,True,'Final'
876789,'1954-03-17',14,109,26,88,1953,True,'Final'
876790,'1954-03-16',26,82,9,75,1953,True,'Final'
876791,'1954-03-16',20,71,2,93,1953,True,'Final'
876792,'1955-03-14',1,99,10,84,1954,False,'Final'
876793,'1955-03-13',23,76,1,77,1954,False,'Final'
876794,'1955-03-13',2,112,20,101,1954,False,'Final'
876795,'1955-03-12',14,86,10,78,1954,False,'Final'
876796,'1955-03-12',23,112,9,92,1954,False,'Final'
876797,'1955-03-12',26,105,2,103,1954,False,'Final'
876798,'1955-03-11',20,97,2,95,1954,False,'Final'
876799,'1955-03-10',9,93,10,91,1954,False,'Final'
876800,'1955-03-10',23,93,14,96,1954,False,'Final'
876801,'1955-03-10',20,114,2,95,1954,False,'Final'
876802,'1955-03-09',26,100,23,97,1954,False,'Final'
876803,'1955-03-09',10,102,14,89,1954,False,'Final'
876804,'1955-03-08',2,112,10,103,1954,False,'Final'
876805,'1955-03-08',20,99,26,96,1954,False,'Final'
876806,'1955-03-07',14,97,20,96,1954,False,'Final'
876807,'1955-03-07',2,110,9,91,1954,False,'Final'
876808,'1955-03-06',20,101,26,96,1954,False,'Final'
876809,'1955-03-06',14,98,1,100,1954,False,'Final'
876810,'1955-03-06',2,108,9,104,1954,False,'Final'
876811,'1955-03-06',23,107,10,101,1954,False,'Final'
876812,'1955-03-05',26,104,14,107,1954,False,'Final'
876813,'1955-03-05',10,95,2,89,1954,False,'Final'
876814,'1955-03-04',20,95,26,92,1954,False,'Final'
876815,'1955-03-04',2,106,14,121,1954,False,'Final'
876816,'1955-03-04',1,96,23,99,1954,False,'Final'
876817,'1955-03-03',20,103,1,89,1954,False,'Final'
876818,'1955-03-03',26,83,14,76,1954,False,'Final'
876819,'1955-03-03',9,81,23,83,1954,False,'Final'
876820,'1955-03-02',10,78,1,75,1954,False,'Final'
876821,'1955-03-02',9,90,23,103,1954,False,'Final'
876822,'1955-03-01',10,88,1,91,1954,False,'Final'
876823,'1955-03-01',9,118,2,98,1954,False,'Final'
876824,'1955-03-01',20,102,23,105,1954,False,'Final'
876825,'1955-02-28',14,88,9,90,1954,False,'Final'
876826,'1955-02-28',10,101,1,84,1954,False,'Final'
876827,'1955-02-27',14,93,26,84,1954,False,'Final'
876828,'1955-02-27',2,62,1,57,1954,False,'Final'
876829,'1955-02-27',9,83,20,95,1954,False,'Final'
876830,'1955-02-27',23,105,10,77,1954,False,'Final'
876831,'1955-02-26',26,88,10,80,1954,False,'Final'
876832,'1955-02-26',14,89,9,90,1954,False,'Final'
876833,'1955-02-26',20,72,1,79,1954,False,'Final'
876834,'1955-02-25',10,113,20,111,1954,False,'Final'
876835,'1955-02-25',2,107,14,104,1954,False,'Final'
876836,'1955-02-24',23,97,26,83,1954,False,'Final'
876837,'1955-02-24',14,112,2,98,1954,False,'Final'
876838,'1955-02-24',9,95,1,85,1954,False,'Final'
876839,'1955-02-23',9,120,14,97,1954,False,'Final'
876840,'1955-02-23',1,120,2,103,1954,False,'Final'
876841,'1955-02-23',10,98,20,96,1954,False,'Final'
876842,'1955-02-22',23,95,2,97,1954,False,'Final'
876843,'1955-02-22',20,103,10,102,1954,False,'Final'
876844,'1955-02-22',1,71,26,87,1954,False,'Final'
876845,'1955-02-21',14,112,26,110,1954,False,'Final'
876846,'1955-02-20',23,104,20,84,1954,False,'Final'
876847,'1955-02-20',14,105,26,92,1954,False,'Final'
876848,'1955-02-20',2,114,10,99,1954,False,'Final'
876849,'1955-02-20',9,96,1,87,1954,False,'Final'
876850,'1955-02-19',26,78,1,84,1954,False,'Final'
876851,'1955-02-19',14,98,9,92,1954,False,'Final'
876852,'1955-02-19',20,78,23,80,1954,False,'Final'
876853,'1955-02-18',10,110,23,86,1954,False,'Final'
876854,'1955-02-17',10,78,26,73,1954,False,'Final'
876855,'1955-02-17',23,107,2,93,1954,False,'Final'
876856,'1955-02-17',20,93,9,86,1954,False,'Final'
876857,'1955-02-16',10,98,26,96,1954,False,'Final'
876858,'1955-02-15',26,113,10,114,1954,False,'Final'
876859,'1955-02-15',2,106,1,103,1954,False,'Final'
876860,'1955-02-14',23,82,1,81,1954,False,'Final'
876861,'1955-02-14',20,92,9,88,1954,False,'Final'
876862,'1955-02-14',10,79,26,72,1954,False,'Final'
876863,'1955-02-13',2,103,20,105,1954,False,'Final'
876864,'1955-02-13',9,90,1,78,1954,False,'Final'
876865,'1955-02-13',14,103,10,93,1954,False,'Final'
876866,'1955-02-13',23,88,26,87,1954,False,'Final'
876867,'1955-02-12',20,88,9,82,1954,False,'Final'
876868,'1955-02-12',26,95,14,96,1954,False,'Final'
876869,'1955-02-12',23,92,1,66,1954,False,'Final'
876870,'1955-02-11',10,105,2,101,1954,False,'Final'
876871,'1955-02-11',26,91,9,83,1954,False,'Final'
876872,'1955-02-10',9,105,10,97,1954,False,'Final'
876873,'1955-02-10',23,85,14,81,1954,False,'Final'
876874,'1955-02-09',20,118,14,112,1954,False,'Final'
876875,'1955-02-09',26,74,1,75,1954,False,'Final'
876876,'1955-02-09',2,104,23,94,1954,False,'Final'
876877,'1955-02-08',1,102,10,95,1954,False,'Final'
876878,'1955-02-08',20,98,14,95,1954,False,'Final'
876879,'1955-02-08',23,115,2,88,1954,False,'Final'
876880,'1955-02-06',14,99,1,101,1954,False,'Final'
876881,'1955-02-06',2,109,10,113,1954,False,'Final'
876882,'1955-02-06',9,92,26,75,1954,False,'Final'
876883,'1955-02-06',23,77,20,75,1954,False,'Final'
876884,'1955-02-05',20,115,2,107,1954,False,'Final'
876885,'1955-02-05',14,103,1,87,1954,False,'Final'
876886,'1955-02-05',26,88,23,94,1954,False,'Final'
876887,'1955-02-05',10,88,9,96,1954,False,'Final'
876888,'1955-02-04',2,114,23,88,1954,False,'Final'
876889,'1955-02-04',10,109,26,101,1954,False,'Final'
876890,'1955-02-03',14,90,20,83,1954,False,'Final'
876891,'1955-02-03',26,88,1,87,1954,False,'Final'
876892,'1955-02-03',9,104,23,85,1954,False,'Final'
876893,'1955-02-02',10,122,2,107,1954,False,'Final'
876894,'1955-02-02',14,96,20,81,1954,False,'Final'
876895,'1955-02-02',26,84,9,74,1954,False,'Final'
876896,'1955-01-31',20,91,9,84,1954,False,'Final'
876897,'1955-01-31',1,100,26,80,1954,False,'Final'
876898,'1955-01-30',2,79,1,88,1954,False,'Final'
876899,'1955-01-30',23,83,10,93,1954,False,'Final'
876900,'1955-01-30',9,99,14,92,1954,False,'Final'
876901,'1955-01-29',20,95,1,93,1954,False,'Final'
876902,'1955-01-29',26,87,10,85,1954,False,'Final'
876903,'1955-01-29',14,100,9,91,1954,False,'Final'
876904,'1955-01-28',2,101,23,90,1954,False,'Final'
876905,'1955-01-27',10,92,20,83,1954,False,'Final'
876906,'1955-01-27',1,85,14,79,1954,False,'Final'
876907,'1955-01-27',26,98,2,92,1954,False,'Final'
876908,'1955-01-27',23,94,9,79,1954,False,'Final'
876909,'1955-01-26',2,99,9,90,1954,False,'Final'
876910,'1955-01-26',26,96,20,94,1954,False,'Final'
876911,'1955-01-26',23,107,10,99,1954,False,'Final'
876912,'1955-01-25',26,107,20,104,1954,False,'Final'
876913,'1955-01-25',23,66,9,69,1954,False,'Final'
876914,'1955-01-24',26,97,1,86,1954,False,'Final'
876915,'1955-01-23',23,89,20,94,1954,False,'Final'
876916,'1955-01-23',9,105,26,82,1954,False,'Final'
876917,'1955-01-23',14,82,1,79,1954,False,'Final'
876918,'1955-01-23',2,94,10,91,1954,False,'Final'
876919,'1955-01-22',20,99,10,102,1954,False,'Final'
876920,'1955-01-22',26,121,2,110,1954,False,'Final'
876921,'1955-01-22',1,83,9,85,1954,False,'Final'
876922,'1955-01-21',14,100,1,92,1954,False,'Final'
876923,'1955-01-21',2,90,10,89,1954,False,'Final'
876924,'1955-01-20',23,92,2,87,1954,False,'Final'
876925,'1955-01-20',14,97,1,90,1954,False,'Final'
876926,'1955-01-19',9,105,2,84,1954,False,'Final'
876927,'1955-01-19',10,97,23,98,1954,False,'Final'
876928,'1955-01-19',20,98,26,83,1954,False,'Final'
876929,'1955-01-19',14,95,1,81,1954,False,'Final'
876930,'1955-01-16',9,89,1,78,1954,False,'Final'
876931,'1955-01-16',2,102,20,98,1954,False,'Final'
876932,'1955-01-16',14,106,10,98,1954,False,'Final'
876933,'1955-01-16',23,90,26,85,1954,False,'Final'
876934,'1955-01-15',20,106,9,87,1954,False,'Final'
876935,'1955-01-15',1,88,10,93,1954,False,'Final'
876936,'1955-01-15',26,93,14,90,1954,False,'Final'
876937,'1955-01-14',2,100,14,95,1954,False,'Final'
876938,'1955-01-14',1,86,10,84,1954,False,'Final'
876939,'1955-01-14',20,97,9,83,1954,False,'Final'
876940,'1955-01-13',2,116,20,100,1954,False,'Final'
876941,'1955-01-13',10,102,14,96,1954,False,'Final'
876942,'1955-01-13',23,100,9,83,1954,False,'Final'
876943,'1955-01-12',26,88,14,102,1954,False,'Final'
876944,'1955-01-11',14,93,23,82,1954,False,'Final'
876945,'1955-01-11',9,110,2,119,1954,False,'Final'
876946,'1955-01-11',1,93,26,90,1954,False,'Final'
876947,'1955-01-09',9,89,14,86,1954,False,'Final'
876948,'1955-01-09',2,98,26,92,1954,False,'Final'
876949,'1955-01-09',1,77,23,72,1954,False,'Final'
876950,'1955-01-09',20,86,10,84,1954,False,'Final'
876951,'1955-01-08',2,117,10,105,1954,False,'Final'
876952,'1955-01-08',14,97,23,100,1954,False,'Final'
876953,'1955-01-08',26,91,1,88,1954,False,'Final'
876954,'1955-01-07',1,85,20,75,1954,False,'Final'
876955,'1955-01-06',26,83,9,90,1954,False,'Final'
876956,'1955-01-06',10,92,1,79,1954,False,'Final'
876957,'1955-01-06',20,88,2,83,1954,False,'Final'
876958,'1955-01-06',23,106,14,117,1954,False,'Final'
876959,'1955-01-05',10,106,14,85,1954,False,'Final'
876960,'1955-01-05',26,103,20,85,1954,False,'Final'
876961,'1955-01-05',1,97,9,92,1954,False,'Final'
876962,'1955-01-04',1,92,26,80,1954,False,'Final'
876963,'1955-01-04',9,93,14,92,1954,False,'Final'
876964,'1955-01-03',14,76,10,74,1954,False,'Final'
876965,'1955-01-02',9,89,10,66,1954,False,'Final'
876966,'1955-01-02',23,79,1,91,1954,False,'Final'
876967,'1955-01-02',14,100,26,102,1954,False,'Final'
876968,'1955-01-02',2,113,20,96,1954,False,'Final'
876969,'1955-01-01',23,108,2,102,1954,False,'Final'
876970,'1955-01-01',20,100,1,91,1954,False,'Final'
876971,'1955-01-01',26,96,10,92,1954,False,'Final'
876972,'1954-12-31',1,89,20,64,1954,False,'Final'
876973,'1954-12-31',9,86,14,103,1954,False,'Final'
876974,'1954-12-31',2,119,10,113,1954,False,'Final'
876975,'1954-12-30',9,93,14,76,1954,False,'Final'
876976,'1954-12-29',10,72,23,70,1954,False,'Final'
876977,'1954-12-29',26,93,20,89,1954,False,'Final'
876978,'1954-12-29',2,118,14,129,1954,False,'Final'
876979,'1954-12-28',23,84,26,82,1954,False,'Final'
876980,'1954-12-28',20,78,10,84,1954,False,'Final'
876981,'1954-12-26',9,109,10,96,1954,False,'Final'
876982,'1954-12-26',23,97,20,92,1954,False,'Final'
876983,'1954-12-26',14,87,2,82,1954,False,'Final'
876984,'1954-12-25',1,99,2,108,1954,False,'Final'
876985,'1954-12-25',14,99,10,91,1954,False,'Final'
876986,'1954-12-25',20,109,23,101,1954,False,'Final'
876987,'1954-12-25',26,80,9,73,1954,False,'Final'
876988,'1954-12-23',10,82,9,92,1954,False,'Final'
876989,'1954-12-19',26,92,10,79,1954,False,'Final'
876990,'1954-12-19',9,87,1,82,1954,False,'Final'
876991,'1954-12-19',20,93,2,81,1954,False,'Final'
876992,'1954-12-19',23,108,14,93,1954,False,'Final'
876993,'1954-12-18',1,85,20,91,1954,False,'Final'
876994,'1954-12-18',2,107,10,103,1954,False,'Final'
876995,'1954-12-18',26,86,9,87,1954,False,'Final'
876996,'1954-12-18',14,86,23,83,1954,False,'Final'
876997,'1954-12-17',2,117,1,106,1954,False,'Final'
876998,'1954-12-15',10,99,9,90,1954,False,'Final'
876999,'1954-12-15',26,99,14,97,1954,False,'Final'
877000,'1954-12-15',20,88,23,81,1954,False,'Final'
877001,'1954-12-14',2,115,14,108,1954,False,'Final'
877002,'1954-12-14',20,82,23,91,1954,False,'Final'
877003,'1954-12-12',26,74,1,86,1954,False,'Final'
877004,'1954-12-12',14,80,20,73,1954,False,'Final'
877005,'1954-12-12',23,87,10,96,1954,False,'Final'
877006,'1954-12-12',9,100,2,99,1954,False,'Final'
877007,'1954-12-11',26,83,14,91,1954,False,'Final'
877008,'1954-12-11',1,87,20,97,1954,False,'Final'
877009,'1954-12-11',2,94,23,90,1954,False,'Final'
877010,'1954-12-09',10,96,20,98,1954,False,'Final'
877011,'1954-12-09',23,120,2,107,1954,False,'Final'
877012,'1954-12-08',9,92,1,68,1954,False,'Final'
877013,'1954-12-08',26,105,23,78,1954,False,'Final'
877014,'1954-12-08',10,86,20,77,1954,False,'Final'
877015,'1954-12-08',2,99,14,101,1954,False,'Final'
877016,'1954-12-07',23,88,10,81,1954,False,'Final'
877017,'1954-12-07',20,97,14,89,1954,False,'Final'
877018,'1954-12-07',26,93,2,95,1954,False,'Final'
877019,'1954-12-07',9,101,1,85,1954,False,'Final'
877020,'1954-12-05',23,89,10,72,1954,False,'Final'
877021,'1954-12-05',14,104,1,102,1954,False,'Final'
877022,'1954-12-05',9,96,26,97,1954,False,'Final'
877023,'1954-12-04',1,95,14,88,1954,False,'Final'
877024,'1954-12-04',10,79,23,73,1954,False,'Final'
877025,'1954-12-04',20,88,9,90,1954,False,'Final'
877026,'1954-12-04',2,110,26,102,1954,False,'Final'
877027,'1954-12-03',10,110,1,91,1954,False,'Final'
877028,'1954-12-02',9,116,2,98,1954,False,'Final'
877029,'1954-12-02',1,117,14,108,1954,False,'Final'
877030,'1954-12-02',23,82,26,78,1954,False,'Final'
877031,'1954-12-01',10,88,14,91,1954,False,'Final'
877032,'1954-12-01',2,101,1,90,1954,False,'Final'
877033,'1954-12-01',26,96,9,101,1954,False,'Final'
877034,'1954-12-01',20,88,23,86,1954,False,'Final'
877035,'1954-11-30',20,95,10,91,1954,False,'Final'
877036,'1954-11-30',9,92,14,90,1954,False,'Final'
877037,'1954-11-30',1,99,2,118,1954,False,'Final'
877038,'1954-11-28',14,115,2,108,1954,False,'Final'
877039,'1954-11-28',9,96,1,81,1954,False,'Final'
877040,'1954-11-28',23,79,20,77,1954,False,'Final'
877041,'1954-11-27',9,97,14,81,1954,False,'Final'
877042,'1954-11-27',20,74,23,80,1954,False,'Final'
877043,'1954-11-27',26,107,2,101,1954,False,'Final'
877044,'1954-11-25',10,103,2,98,1954,False,'Final'
877045,'1954-11-25',23,91,1,85,1954,False,'Final'
877046,'1954-11-25',14,95,26,84,1954,False,'Final'
877047,'1954-11-24',1,87,26,90,1954,False,'Final'
877048,'1954-11-24',10,91,9,87,1954,False,'Final'
877049,'1954-11-24',2,108,20,103,1954,False,'Final'
877050,'1954-11-21',23,110,2,104,1954,False,'Final'
877051,'1954-11-21',9,89,26,78,1954,False,'Final'
877052,'1954-11-20',10,99,9,82,1954,False,'Final'
877053,'1954-11-20',26,79,23,80,1954,False,'Final'
877054,'1954-11-20',20,98,2,117,1954,False,'Final'
877055,'1954-11-18',23,91,9,82,1954,False,'Final'
877056,'1954-11-18',20,96,10,94,1954,False,'Final'
877057,'1954-11-16',2,99,26,98,1954,False,'Final'
877058,'1954-11-16',23,86,10,85,1954,False,'Final'
877059,'1954-11-14',14,99,23,92,1954,False,'Final'
877060,'1954-11-14',9,93,1,91,1954,False,'Final'
877061,'1954-11-13',10,87,20,86,1954,False,'Final'
877062,'1954-11-13',1,85,23,72,1954,False,'Final'
877063,'1954-11-13',26,98,9,103,1954,False,'Final'
877064,'1954-11-11',9,86,23,88,1954,False,'Final'
877065,'1954-11-11',20,79,26,78,1954,False,'Final'
877066,'1954-11-11',1,95,2,85,1954,False,'Final'
877067,'1954-11-10',26,90,1,86,1954,False,'Final'
877068,'1954-11-07',23,97,1,80,1954,False,'Final'
877069,'1954-11-07',14,93,20,103,1954,False,'Final'
877070,'1954-11-07',9,109,26,84,1954,False,'Final'
877071,'1954-11-06',14,79,1,67,1954,False,'Final'
877072,'1954-11-06',9,90,20,83,1954,False,'Final'
877073,'1954-11-06',2,107,23,84,1954,False,'Final'
877074,'1954-11-02',1,84,20,91,1954,False,'Final'
877075,'1954-10-31',9,90,2,86,1954,False,'Final'
877076,'1954-10-31',23,94,14,97,1954,False,'Final'
877077,'1954-10-30',1,72,9,91,1954,False,'Final'
877078,'1954-10-30',20,94,14,83,1954,False,'Final'
877079,'1954-10-30',26,98,2,95,1954,False,'Final'
877080,'1955-04-10',23,92,9,91,1954,True,'Final'
877081,'1955-04-09',23,109,9,104,1954,True,'Final'
877082,'1955-04-07',9,74,23,71,1954,True,'Final'
877083,'1955-04-05',9,109,23,102,1954,True,'Final'
877084,'1955-04-03',9,96,23,89,1954,True,'Final'
877085,'1955-04-02',23,87,9,84,1954,True,'Final'
877086,'1955-03-31',23,86,9,82,1954,True,'Final'
877087,'1955-03-27',2,94,23,110,1954,True,'Final'
877088,'1955-03-27',14,96,9,105,1954,True,'Final'
877089,'1955-03-26',2,100,23,97,1954,True,'Final'
877090,'1955-03-24',23,116,2,110,1954,True,'Final'
877091,'1955-03-23',14,99,9,91,1954,True,'Final'
877092,'1955-03-22',9,98,14,97,1954,True,'Final'
877093,'1955-03-22',23,110,2,100,1954,True,'Final'
877094,'1955-03-20',9,96,14,79,1954,True,'Final'
877095,'1955-03-19',14,119,26,110,1954,True,'Final'
877096,'1955-03-19',20,109,2,116,1954,True,'Final'
877097,'1955-03-18',26,94,14,92,1954,True,'Final'
877098,'1955-03-16',14,82,26,78,1954,True,'Final'
877099,'1955-03-16',20,102,2,95,1954,True,'Final'
877100,'1955-03-15',2,122,20,101,1954,True,'Final'
877101,'1956-03-16',1,97,14,103,1955,False,'Final'
877102,'1956-03-15',23,82,20,77,1955,False,'Final'
877103,'1956-03-14',14,100,9,96,1955,False,'Final'
877104,'1956-03-14',2,122,23,103,1955,False,'Final'
877105,'1956-03-14',20,115,10,108,1955,False,'Final'
877106,'1956-03-13',14,102,20,89,1955,False,'Final'
877107,'1956-03-13',10,116,1,113,1955,False,'Final'
877108,'1956-03-12',23,97,1,92,1955,False,'Final'
877109,'1956-03-11',14,126,26,98,1955,False,'Final'
877110,'1956-03-11',23,99,10,88,1955,False,'Final'
877111,'1956-03-11',2,121,1,127,1955,False,'Final'
877112,'1956-03-11',9,96,20,122,1955,False,'Final'
877113,'1956-03-10',26,111,10,96,1955,False,'Final'
877114,'1956-03-10',9,106,2,103,1955,False,'Final'
877115,'1956-03-10',1,105,14,97,1955,False,'Final'
877116,'1956-03-10',20,104,23,84,1955,False,'Final'
877117,'1956-03-09',1,103,14,102,1955,False,'Final'
877118,'1956-03-08',9,100,14,82,1955,False,'Final'
877119,'1956-03-08',10,142,2,120,1955,False,'Final'
877120,'1956-03-08',23,92,1,88,1955,False,'Final'
877121,'1956-03-07',14,98,9,95,1955,False,'Final'
877122,'1956-03-07',10,108,20,87,1955,False,'Final'
877123,'1956-03-07',26,89,1,96,1955,False,'Final'
877124,'1956-03-07',2,111,23,98,1955,False,'Final'
877125,'1956-03-06',1,102,10,97,1955,False,'Final'
877126,'1956-03-06',20,119,2,99,1955,False,'Final'
877127,'1956-03-04',9,104,26,88,1955,False,'Final'
877128,'1956-03-04',14,113,1,84,1955,False,'Final'
877129,'1956-03-04',2,128,10,114,1955,False,'Final'
877130,'1956-03-04',23,111,20,118,1955,False,'Final'
877131,'1956-03-03',10,102,23,96,1955,False,'Final'
877132,'1956-03-03',1,92,9,86,1955,False,'Final'
877133,'1956-03-03',26,94,14,90,1955,False,'Final'
877134,'1956-03-02',9,104,20,97,1955,False,'Final'
877135,'1956-03-02',2,119,14,113,1955,False,'Final'
877136,'1956-03-01',23,111,2,100,1955,False,'Final'
877137,'1956-03-01',10,100,14,102,1955,False,'Final'
877138,'1956-03-01',1,94,26,95,1955,False,'Final'
877139,'1956-02-29',14,98,23,94,1955,False,'Final'
877140,'1956-02-29',2,106,9,99,1955,False,'Final'
877141,'1956-02-29',10,86,26,81,1955,False,'Final'
877142,'1956-02-28',20,95,9,99,1955,False,'Final'
877143,'1956-02-28',26,113,2,97,1955,False,'Final'
877144,'1956-02-27',20,113,1,109,1955,False,'Final'
877145,'1956-02-27',9,95,23,98,1955,False,'Final'
877146,'1956-02-26',14,90,9,95,1955,False,'Final'
877147,'1956-02-26',1,103,20,85,1955,False,'Final'
877148,'1956-02-26',2,111,26,100,1955,False,'Final'
877149,'1956-02-26',23,85,10,87,1955,False,'Final'
